0.5375440279433,0.0940932410123142,-0.0504245344487055,12,32,26
0.706415355343081,0.194583224604989,-0.115803380397446,6,20,41
0.606787448776347,-0.0426088178843204,0.0228663751261899,-0,-5,-20
0.712208865544181,0.0394053560636768,0.0913988504290766,-0,-26,44
0.53462641902033,-0.0547241844250168,0.0577142159997938,6,-14,-14
0.564991678188603,-0.154898244279964,0.0500353678722311,15,-38,-17
0.676197517859114,0.107439240846143,0.0477123116360134,-3,-23,38
0.722125373238953,0.0566565056972997,0.14675796083855,-0,-29,11
0.462498443623082,-0.0347387127837605,-0.0242161461544203,-12,26,-14
0.590955303824218,-0.127139943868798,0.0970961501753438,9,-8,-11
0.636978355930535,-0.155841833668992,0.0572169048222658,3,-44,-11
0.563204253098418,0.101219550025001,0.0709239669853406,9,-38,5
0.605594372900214,0.166259540071834,0.109346729329699,15,-38,11
0.568515625312402,-0.165585971636404,0.0933701320444113,6,-44,-32
0.693378401670722,-0.172457584449184,0.0830523075820188,0,-11,-44
0.735841320289087,-0.263768153403722,0.0986147915579517,-3,-26,-23
0.634915481688131,-0.0881760712445026,-0.0822451417077856,0,5,-8
0.470769739636141,-0.0530896215980782,-0.0138899956749284,9,20,-26
0.687522492723422,-0.0844706901317579,-0.0532548570656991,-6,11,-38
0.517627954061494,0.0522753924242669,0.0268900767045584,0,-41,29
0.556114765195576,-0.102256435893683,0.0783206808106565,-9,-41,-8
0.506948055509144,0.0402504964381772,-0.0684699379553996,-9,8,38
0.740805381225567,0.23837574983263,0.143806758280413,-6,-35,38
0.740805381225567,-0.140491352807647,0.164081195474889,-6,-35,-20
0.612099794801614,0.118780706778026,-0.106600613533908,-15,35,32
0.667889392855046,-0.223763436750561,-0.0540197803426105,-15,44,-35
0.63411509870579,-0.203785868705661,0.068845921797344,0,-5,-44
0.588849651700919,0.013705211848498,-0.099228933561728,15,26,26
0.720044719484086,-0.055857679239611,0.156431787651182,0,-29,-44
0.702245516450471,0.0421751415381653,0.0758887432591596,12,-23,20
0.686593182090449,0.177801623955395,0.0285036817177876,-9,-8,44
0.513826719045808,0.146977055584958,0.0219203121101049,6,-41,5
0.746801150453777,-0.182268277224145,0.118409202488778,-12,-35,-20
0.589506038714778,0.0493494831019029,-0.033202448597398,-12,23,5
0.741670112722269,-0.247244754207984,-0.162583264393976,3,44,-26
0.495873676468698,0.11148716569104,-0.0310255307038771,-9,23,38
0.547327983031652,0.0297424761356388,0.0873429327353441,-9,-29,23
0.478007079874774,-0.0821740426522684,0.0572487107619146,-12,-5,-8
0.706415355343081,0.249185419258899,-0.00952439090203217,-0,20,8
0.592955592667909,0.0505882293993466,0.103000805213866,-3,-8,11
0.605594372900214,-0.0473945569854664,-0.109848493215749,0,23,-44
0.740074162325764,-0.0248333675777371,0.0840415867132687,-9,-11,-41
0.676197517859114,0.205386044580305,-0.0177708609531626,3,14,29
0.73756412658598,-0.171874901983346,0.0742216372000199,6,-11,-44
0.706415355343081,0.211446588692932,0.15205493342519,-15,-5,11
0.521621481835461,0.0532492172678248,0.0238008406404272,-6,-32,38
0.583942571100541,0.0911791104956367,0.0389665648352146,-9,-44,38
0.69108300369568,0.162623876838377,-0.136299728352892,9,17,38
0.741670112722269,-0.19467113570503,0.0667503920577241,-6,-29,-29
0.658418861448474,0.0509759818069494,0.0794522103842405,-3,-44,20
0.620306540613982,0.171483122848769,-0.0674251794933353,-12,5,38
0.48719662183592,0.106501129247651,-0.0180461402921167,-0,14,44
0.510130144526613,0.0508811529282763,0.00935267406602288,-6,-8,5
0.704421650944162,-0.0579278707538124,-0.0779738221024752,12,32,-20
0.451356281511073,-0.0699676466662628,-0.0324899744401772,-3,35,-17
0.594245625329774,-0.0736388696299709,0.0501966392500355,-6,-8,-14
0.541452836924095,-0.0764631429815214,-0.0111785516790037,-12,29,-26
0.732300399550399,0.152945682545438,-0.0396212283986192,9,14,32
